# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2015-04-11 21:00:00,-21.43333,-34.5629,12.55,205.0,6.3,147.0,7.7,28.1,1011.81,23.2,74.5,29.06,27.74,300.0,83.35,346.0,83.38,340.0,1.51,2.01,11.8,149.0,44.5
2015-04-11 22:00:00,-22.43333,-34.56279,12.53,204.0,5.9,142.0,7.3,28.1,1012.18,23.6,76.4,29.0,117.18,341.0,165.25,345.0,136.94,342.0,1.59,2.55,11.8,147.0,43.1
2015-04-11 23:00:00,-23.43333,-34.5629,12.53,206.0,6.4,145.0,8.3,28.1,1012.58,23.3,75.4,28.97,142.34,335.0,186.7,334.0,202.05,333.0,1.52,2.42,11.1,150.0,44.7
2015-04-12 00:00:00,-0.43333,-34.56297,12.53,209.0,5.9,148.0,7.0,28.0,1012.82,23.4,75.7,28.98,81.02,2.0,149.91,333.0,182.09,346.0,1.59,2.21,11.8,153.0,40.7
2015-04-12 01:00:00,-1.43333,-34.56284,12.39,212.0,6.1,151.0,7.4,28.0,1012.56,23.3,75.5,28.93,39.2,25.0,172.87,5.0,207.77,13.0,1.45,2.77,7.7,151.0,46.0
2015-04-12 02:00:00,-2.43333,-34.56269,12.39,212.0,5.3,149.0,6.8,27.9,1012.41,23.4,76.5,28.89,59.65,53.0,101.66,5.0,106.04,33.0,1.67,2.52,11.8,153.0,43.3
2015-04-12 03:00:00,-3.43333,-34.56267,12.39,203.0,5.0,144.0,6.2,27.9,1012.03,23.1,75.0,28.87,92.95,0.0,104.84,357.0,105.33,40.0,1.66,2.2,11.8,152.0,37.2
2015-04-12 04:00:00,-4.43333,-34.5628,12.34,207.0,5.9,149.0,7.0,27.8,1011.52,23.1,75.6,28.88,34.2,291.0,33.58,307.0,70.97,45.0,1.35,2.35,11.8,159.0,43.5
2015-04-12 05:00:00,-5.43333,-34.56333,12.31,217.0,5.5,157.0,6.8,27.8,1011.27,23.3,76.5,28.87,93.44,268.0,110.96,282.0,70.65,295.0,1.6,2.35,9.1,153.0,41.9
2015-04-12 06:00:00,-6.43333,-34.56325,12.28,206.0,5.7,147.0,6.7,27.8,1011.12,23.3,76.4,28.87,30.78,294.0,84.3,298.0,80.81,331.0,1.51,2.66,8.7,156.0,42.9
2015-04-12 07:00:00,-7.43333,-34.56327,12.34,201.0,5.8,142.0,7.2,27.8,1010.97,23.4,76.7,28.85,91.85,304.0,137.94,313.0,131.69,310.0,1.37,2.36,10.5,154.0,48.8
2015-04-12 08:00:00,-8.43333,-34.56328,12.31,187.0,6.4,129.0,8.0,27.7,1011.38,23.2,76.4,28.83,38.69,348.0,140.46,336.0,191.92,331.0,1.64,2.5,11.8,156.0,43.7
2015-04-12 09:00:00,-9.43333,-34.56321,13.01,193.0,6.1,132.0,7.9,27.9,1012.0,23.0,74.3,28.81,92.26,2.0,151.55,341.0,144.39,347.0,1.69,3.0,11.1,154.0,39.2
2015-04-12 10:00:00,-10.43333,-34.56307,13.39,193.0,5.8,127.0,7.2,28.1,1012.7,22.9,73.2,28.82,181.64,2.0,215.06,353.0,219.01,359.0,1.61,2.45,10.5,150.0,46.2
2015-04-12 11:00:00,-11.43333,-34.56313,13.36,191.0,5.9,122.0,8.3,28.2,1013.22,22.8,72.5,28.84,177.67,12.0,279.1,346.0,290.57,349.0,1.61,2.86,11.1,149.0,43.0
2015-04-12 12:00:00,-12.43333,-34.56305,13.17,198.0,6.0,128.0,6.8,28.2,1013.28,22.8,72.5,28.89,280.6,34.0,276.29,1.0,266.07,358.0,1.52,2.77,11.1,148.0,46.0
2015-04-12 13:00:00,-13.43333,-34.56314,13.09,199.0,5.7,141.0,7.1,28.2,1013.09,23.3,74.5,28.95,119.12,351.0,308.27,335.0,296.17,339.0,1.6,2.49,11.1,154.0,42.0
2015-04-12 14:00:00,-14.43333,-34.56305,13.36,196.0,5.2,132.0,6.6,28.3,1012.51,22.7,71.9,28.97,169.98,25.0,224.51,2.0,311.23,353.0,1.54,2.37,11.1,151.0,45.2
2015-04-12 15:00:00,-15.43333,-34.56282,13.39,194.0,4.9,131.0,6.0,28.3,1011.73,22.9,72.6,29.06,86.58,27.0,158.8,16.0,242.53,15.0,1.59,3.06,11.1,159.0,43.1
2015-04-12 16:00:00,-16.43333,-34.56321,13.44,188.0,4.9,132.0,6.4,28.3,1011.0,23.1,73.3,29.19,33.69,347.0,90.26,349.0,153.26,3.0,1.6,2.37,7.4,154.0,45.9
2015-04-12 17:00:00,-17.43333,-34.56322,13.36,188.0,4.6,129.0,5.5,28.4,1010.55,23.0,72.3,29.21,46.47,355.0,108.3,351.0,155.54,5.0,1.57,2.54,11.8,154.0,42.3
2015-04-12 18:00:00,-18.43333,-34.5633,13.25,193.0,5.7,135.0,6.7,28.5,1010.52,23.3,73.3,29.17,80.93,293.0,96.82,331.0,159.86,6.0,1.49,2.05,8.7,155.0,43.1
2015-04-12 19:00:00,-19.43333,-34.5635,13.41,185.0,5.4,130.0,6.6,28.6,1010.78,23.3,73.0,29.1,29.9,287.0,137.22,302.0,160.75,307.0,1.45,2.24,11.1,149.0,45.3
2015-04-12 20:00:00,-20.43333,-34.56338,13.25,184.0,6.0,127.0,7.2,28.4,1011.22,23.1,72.8,29.09,124.43,339.0,228.39,328.0,207.67,338.0,1.46,2.5,7.4,147.0,49.8
2015-04-12 21:00:00,-21.43333,-34.56321,12.61,185.0,6.5,124.0,7.6,28.3,1011.75,22.9,72.4,29.0,110.41,322.0,215.88,329.0,273.17,344.0,1.48,2.18,10.0,155.0,45.7
2015-04-12 22:00:00,-22.43333,-34.56328,12.55,184.0,6.4,122.0,7.6,28.3,1012.14,23.1,73.4,29.05,135.26,355.0,294.31,336.0,333.07,348.0,1.44,2.52,10.5,151.0,44.0
2015-04-12 23:00:00,-23.43333,-34.56306,12.55,192.0,6.6,122.0,7.6,28.3,1012.89,23.1,73.5,28.87,91.24,95.0,154.57,357.0,225.21,356.0,1.46,2.32,9.1,141.0,46.8
2015-04-13 00:00:00,-0.43333,-34.56297,12.58,192.0,6.1,120.0,7.5,28.3,1013.33,23.4,74.6,28.87,92.47,31.0,192.31,358.0,256.07,358.0,1.42,2.97,9.1,143.0,44.7
2015-04-13 01:00:00,-1.43333,-34.563,12.58,195.0,6.0,130.0,7.2,28.2,1013.11,23.5,75.5,29.0,31.66,76.0,211.39,349.0,273.67,353.0,1.45,2.17,10.5,148.0,44.5
2015-04-13 02:00:00,-2.43333,-34.56274,12.5,182.0,6.2,119.0,7.5,28.2,1012.96,23.3,74.9,28.95,83.46,48.0,189.75,10.0,243.09,12.0,1.5,3.58,10.5,134.0,45.0
2015-04-13 03:00:00,-3.43333,-34.56266,12.47,183.0,6.1,119.0,7.7,28.1,1012.56,23.1,74.2,28.91,164.95,35.0,212.52,21.0,265.63,17.0,1.42,2.07,8.7,137.0,45.7
2015-04-13 04:00:00,-4.43333,-34.56258,12.45,189.0,5.1,128.0,6.2,28.0,1012.32,23.1,74.9,28.9,149.34,47.0,212.0,12.0,228.27,14.0,1.39,2.17,8.3,139.0,51.3
2015-04-13 05:00:00,-5.43333,-34.56285,12.37,186.0,6.2,126.0,7.4,27.9,1011.94,23.0,74.4,28.88,129.84,38.0,185.98,16.0,202.17,19.0,1.29,1.72,11.1,134.0,44.7
2015-04-13 06:00:00,-6.43333,-34.56291,12.31,184.0,5.8,121.0,7.0,27.9,1011.93,23.2,75.5,28.85,91.79,26.0,168.26,8.0,179.55,31.0,1.4,1.95,10.0,136.0,45.5
2015-04-13 07:00:00,-7.43333,-34.56284,12.18,180.0,5.7,116.0,6.8,27.7,1012.05,23.6,78.2,28.84,180.21,27.0,214.2,19.0,219.55,34.0,1.37,2.45,8.0,107.0,51.2
2015-04-13 08:00:00,-8.43333,-34.5628,12.07,183.0,5.9,119.0,7.0,27.9,1012.61,23.3,75.7,28.81,189.6,25.0,215.19,7.0,240.42,22.0,1.38,1.99,7.7,132.0,49.6
2015-04-13 09:00:00,-9.43333,-34.56289,12.8,181.0,5.5,112.0,6.5,28.1,1013.29,23.2,74.6,28.79,238.61,14.0,252.76,359.0,260.7,3.0,1.38,1.91,11.8,136.0,46.1
2015-04-13 10:00:00,-10.43333,-34.56308,13.31,191.0,6.1,124.0,7.2,28.2,1014.18,23.3,74.4,28.8,216.22,21.0,286.38,357.0,313.34,5.0,1.3,2.0,8.3,125.0,48.3
2015-04-13 11:00:00,-11.43333,-34.563,13.25,193.0,5.1,120.0,6.5,28.3,1014.63,23.4,74.6,28.86,236.65,31.0,283.16,4.0,317.58,3.0,1.35,2.33,8.7,117.0,50.4
2015-04-13 12:00:00,-12.43333,-34.56302,13.44,189.0,5.0,115.0,5.9,28.5,1015.07,23.3,73.3,28.95,310.49,24.0,381.4,5.0,391.45,359.0,1.29,2.35,9.5,121.0,54.8
2015-04-13 13:00:00,-13.43333,-34.56296,13.44,178.0,4.6,108.0,5.7,28.5,1014.96,23.1,72.4,29.02,176.23,346.0,279.79,331.0,275.47,339.0,1.31,1.97,9.5,137.0,51.7
2015-04-13 14:00:00,-14.43333,-34.56292,13.41,184.0,3.5,124.0,4.1,28.3,1014.25,23.4,74.6,29.16,109.37,7.0,187.89,338.0,201.92,341.0,1.36,2.26,8.0,127.0,47.9
2015-04-13 15:00:00,-15.43333,-34.56288,13.39,179.0,4.1,111.0,5.2,28.5,1013.63,23.1,72.7,29.21,139.83,350.0,175.92,357.0,234.57,1.0,1.37,1.93,8.7,124.0,49.7
2015-04-13 16:00:00,-16.43333,-34.56282,13.25,170.0,3.5,110.0,4.2,28.6,1013.08,23.4,73.0,29.3,104.23,353.0,108.46,4.0,108.31,4.0,1.26,2.09,7.7,118.0,52.4
2015-04-13 17:00:00,-17.43333,-34.56267,13.36,161.0,4.0,103.0,5.3,28.4,1012.48,23.1,72.9,29.22,67.42,294.0,89.24,40.0,126.51,30.0,1.46,2.48,9.1,124.0,46.9
2015-04-13 18:00:00,-18.43333,-34.56291,13.28,168.0,4.5,112.0,5.3,28.7,1012.44,22.7,70.0,29.21,43.22,235.0,69.88,98.0,108.7,74.0,1.37,2.27,12.5,126.0,47.2
2015-04-13 19:00:00,-19.43333,-34.56385,13.39,190.0,5.1,122.0,6.2,28.7,1012.65,23.0,71.2,29.1,116.33,192.0,15.51,220.0,67.2,70.0,1.31,2.15,8.0,128.0,50.3
2015-04-13 20:00:00,-20.43333,-34.56333,12.98,183.0,5.9,123.0,7.0,28.5,1012.63,22.6,70.5,29.14,61.34,192.0,20.45,294.0,79.36,33.0,1.46,2.3,11.1,124.0,46.1
2015-04-13 21:00:00,-21.43333,-34.56329,12.63,183.0,5.5,125.0,6.7,28.4,1013.11,22.7,71.2,29.1,19.35,299.0,97.45,336.0,120.84,348.0,1.31,2.28,8.7,120.0,51.9
2015-04-13 22:00:00,-22.43333,-34.56338,12.55,182.0,6.1,122.0,7.0,28.3,1013.94,23.2,73.8,29.03,121.28,22.0,218.99,340.0,257.26,347.0,1.35,2.37,11.8,130.0,49.8
2015-04-13 23:00:00,-23.43333,-34.56329,12.5,186.0,5.7,121.0,6.5,28.2,1014.3,23.2,73.8,28.96,176.66,2.0,255.37,348.0,281.47,358.0,1.23,2.45,8.7,125.0,51.4
2015-04-14 00:00:00,-0.43333,-34.56329,12.5,180.0,5.8,113.0,6.5,28.2,1014.49,23.3,74.5,28.88,161.7,7.0,235.21,340.0,231.19,340.0,1.27,1.92,8.7,106.0,49.7
2015-04-14 01:00:00,-1.43333,-34.56327,12.39,182.0,5.5,115.0,6.8,28.1,1014.48,23.3,75.1,28.9,175.64,5.0,249.3,343.0,297.85,355.0,1.36,2.33,11.8,105.0,49.8
2015-04-14 02:00:00,-2.43333,-34.56308,12.47,162.0,5.4,105.0,6.6,28.1,1013.88,23.2,74.7,28.91,210.34,13.0,240.74,5.0,283.83,10.0,1.31,2.28,10.5,118.0,47.8
2015-04-14 03:00:00,-3.43333,-34.56293,12.45,171.0,5.5,118.0,6.4,28.0,1013.46,23.6,76.6,28.91,224.46,26.0,268.35,7.0,273.81,10.0,1.28,2.0,7.7,107.0,49.9
2015-04-14 04:00:00,-4.43333,-34.56275,12.42,193.0,5.8,138.0,7.0,28.0,1012.6,23.5,76.5,28.9,183.77,37.0,246.73,16.0,257.48,19.0,1.24,1.93,10.5,115.0,48.4
2015-04-14 05:00:00,-5.43333,-34.56284,12.2,192.0,5.7,131.0,6.8,27.9,1012.3,23.4,76.5,28.88,128.19,30.0,167.37,6.0,171.89,8.0,1.32,1.86,10.0,116.0,51.0
2015-04-14 06:00:00,-6.43333,-34.56285,12.31,187.0,5.2,128.0,6.7,27.9,1012.11,23.7,77.5,28.87,80.92,38.0,128.99,6.0,149.98,19.0,1.39,2.25,10.0,116.0,51.8
2015-04-14 07:00:00,-7.43333,-34.56276,12.23,170.0,4.8,108.0,5.8,27.9,1012.33,23.5,76.6,28.87,70.12,55.0,95.11,339.0,95.86,24.0,1.38,2.29,10.0,131.0,47.2
2015-04-14 08:00:00,-8.43333,-34.56263,12.37,184.0,5.5,123.0,7.2,28.0,1012.59,23.5,76.6,28.86,77.94,24.0,105.5,1.0,94.99,30.0,1.35,2.09,10.0,127.0,51.5
2015-04-14 09:00:00,-9.43333,-34.56282,12.9,169.0,6.4,110.0,7.4,28.3,1012.98,23.3,74.5,28.86,151.68,20.0,155.39,353.0,178.84,23.0,1.35,2.32,9.1,117.0,50.7
2015-04-14 10:00:00,-10.43333,-34.56294,13.44,169.0,6.3,110.0,7.4,28.5,1013.57,23.6,74.8,28.86,206.86,35.0,209.9,350.0,183.09,4.0,1.23,1.92,10.0,107.0,52.6
2015-04-14 11:00:00,-11.43333,-34.56287,13.39,176.0,6.0,118.0,7.2,28.6,1014.3,23.6,74.5,28.89,274.51,31.0,322.16,12.0,339.88,10.0,1.31,1.71,9.1,108.0,50.4
2015-04-14 12:00:00,-12.43333,-34.56299,13.44,181.0,6.1,111.0,7.4,28.5,1014.69,23.4,73.6,28.9,305.95,25.0,389.79,359.0,424.0,359.0,1.32,2.14,8.3,89.0,49.3
2015-04-14 13:00:00,-13.43333,-34.56301,13.47,180.0,6.5,115.0,7.8,28.7,1014.57,23.3,72.7,28.97,330.36,30.0,362.05,6.0,400.26,3.0,1.29,1.95,8.7,103.0,50.1
2015-04-14 14:00:00,-14.43333,-34.56283,13.41,190.0,6.3,118.0,7.5,28.6,1013.68,23.4,73.5,29.01,283.64,20.0,354.96,9.0,405.58,8.0,1.35,2.33,8.7,97.0,49.4
2015-04-14 15:00:00,-15.43333,-34.56276,13.44,184.0,6.7,124.0,7.8,28.6,1012.93,23.6,74.2,29.07,256.11,20.0,283.33,17.0,359.38,18.0,1.46,2.33,9.1,94.0,48.0
2015-04-14 16:00:00,-16.43333,-34.56232,13.44,182.0,6.1,120.0,7.4,28.6,1012.31,23.5,73.6,29.15,160.22,44.0,225.99,58.0,276.39,48.0,1.44,2.56,9.5,112.0,47.1
2015-04-14 17:00:00,-17.43333,-34.56214,13.41,186.0,6.2,125.0,7.4,28.7,1011.68,23.5,73.7,29.15,106.41,48.0,224.21,63.0,274.28,60.0,1.39,2.23,8.7,104.0,47.7
2015-04-14 18:00:00,-18.43333,-34.56226,13.25,181.0,7.1,120.0,8.3,28.6,1011.72,23.6,74.0,29.15,168.17,34.0,275.47,40.0,306.2,40.0,1.46,2.96,11.1,102.0,44.6
2015-04-14 19:00:00,-19.43333,-34.56215,13.44,178.0,6.5,119.0,7.8,28.8,1011.81,23.7,74.1,29.1,189.6,28.0,303.95,43.0,290.68,39.0,1.38,2.11,10.0,103.0,47.1
2015-04-14 20:00:00,-20.43333,-34.56221,13.06,184.0,6.7,125.0,7.9,28.5,1012.17,23.1,72.2,29.1,166.18,28.0,208.49,43.0,255.64,49.0,1.5,2.45,9.1,112.0,43.8
2015-04-14 21:00:00,-21.43333,-34.56235,12.58,181.0,7.4,120.0,8.7,28.4,1012.6,23.2,73.4,29.08,183.42,23.0,196.65,37.0,216.13,38.0,1.43,2.24,9.5,118.0,46.1
2015-04-14 22:00:00,-22.43333,-34.56248,12.55,187.0,7.5,125.0,8.7,28.4,1013.23,23.0,72.8,29.09,181.38,15.0,201.89,15.0,209.02,21.0,1.4,2.21,10.5,102.0,45.0
2015-04-14 23:00:00,-23.43333,-34.56249,12.42,191.0,8.0,130.0,9.6,28.4,1013.81,22.9,72.4,29.03,263.75,20.0,323.94,17.0,305.97,21.0,1.46,2.62,9.1,91.0,44.4
2015-04-15 00:00:00,-0.43333,-34.56258,12.26,188.0,7.9,125.0,9.5,28.3,1014.02,22.9,72.5,28.99,279.47,28.0,357.91,11.0,391.68,16.0,1.49,2.31,9.5,93.0,44.3
2015-04-15 01:00:00,-1.43333,-34.56261,12.28,188.0,7.1,117.0,8.5,28.2,1014.2,23.2,74.0,28.98,462.61,32.0,506.63,13.0,543.01,13.0,1.43,2.23,10.5,104.0,44.9
2015-04-15 02:00:00,-2.43333,-34.56258,12.55,180.0,7.7,115.0,9.2,28.1,1013.69,23.1,74.1,28.97,497.92,21.0,511.03,13.0,551.96,13.0,1.46,2.55,10.0,95.0,48.6
2015-04-15 03:00:00,-3.43333,-34.56249,12.5,182.0,7.3,124.0,8.9,28.0,1013.03,22.1,70.1,28.98,416.88,30.0,453.8,22.0,521.38,16.0,1.44,2.04,10.0,90.0,44.6
2015-04-15 04:00:00,-4.43333,-34.56237,12.34,177.0,6.3,119.0,8.0,27.9,1012.37,22.5,72.4,28.98,337.91,28.0,343.33,21.0,353.22,21.0,1.58,2.49,8.7,86.0,45.8
2015-04-15 05:00:00,-5.43333,-34.56231,12.34,185.0,6.5,126.0,8.6,27.8,1012.0,22.2,71.5,28.98,261.45,36.0,279.91,24.0,265.99,28.0,1.4,2.57,9.1,92.0,45.0
2015-04-15 06:00:00,-6.43333,-34.56223,12.28,186.0,6.1,129.0,7.8,27.8,1012.0,22.3,71.8,28.97,283.86,31.0,280.97,28.0,301.07,29.0,1.4,1.92,8.7,88.0,46.0
2015-04-15 07:00:00,-7.43333,-34.56227,12.28,192.0,6.2,130.0,7.6,27.8,1012.19,22.3,71.7,28.95,269.15,43.0,282.43,25.0,296.39,20.0,1.34,1.86,9.5,97.0,48.8
2015-04-15 08:00:00,-8.43333,-34.56219,12.26,205.0,5.2,142.0,6.4,27.9,1012.52,22.8,73.4,28.95,317.88,38.0,370.56,20.0,381.59,19.0,1.39,2.36,9.1,87.0,44.5
2015-04-15 09:00:00,-9.43333,-34.56226,12.45,213.0,5.8,142.0,7.2,28.1,1013.04,22.7,72.2,28.98,304.5,30.0,351.84,17.0,357.13,18.0,1.2,1.77,9.5,96.0,51.4
2015-04-15 10:00:00,-10.43333,-34.56249,13.17,192.0,6.7,124.0,8.0,28.3,1013.65,22.7,71.7,28.98,370.16,27.0,412.42,11.0,436.86,13.0,1.23,2.14,9.1,105.0,48.6
2015-04-15 11:00:00,-11.43333,-34.56267,13.23,179.0,7.1,115.0,8.0,28.4,1014.12,22.6,71.0,28.98,364.55,22.0,420.3,11.0,438.52,8.0,1.36,2.17,8.7,85.0,45.7
2015-04-15 12:00:00,-12.43333,-34.56251,13.41,215.0,6.1,133.0,7.4,28.4,1014.51,22.3,69.7,28.98,342.29,38.0,455.31,10.0,486.85,8.0,1.34,2.39,9.1,99.0,46.1
2015-04-15 13:00:00,-13.43333,-34.5626,13.39,211.0,5.8,120.0,6.8,28.4,1014.27,22.1,68.6,29.04,410.99,27.0,511.09,5.0,562.76,7.0,1.31,2.1,6.1,85.0,44.0
2015-04-15 14:00:00,-14.43333,-34.56264,13.41,214.0,5.2,127.0,6.4,28.3,1013.41,22.1,68.9,29.06,402.54,25.0,525.29,4.0,550.64,3.0,1.25,2.04,9.1,89.0,47.9
2015-04-15 15:00:00,-15.43333,-34.56251,13.2,214.0,5.3,130.0,6.4,28.4,1012.34,21.8,67.2,29.13,388.73,32.0,462.44,16.0,469.88,19.0,1.26,1.91,7.1,80.0,47.1
2015-04-15 16:00:00,-16.43333,-34.5626,13.28,214.0,5.1,136.0,6.6,28.4,1011.44,22.4,69.7,29.13,386.29,24.0,467.5,7.0,524.14,9.0,1.18,1.69,9.1,93.0,49.9
2015-04-15 17:00:00,-17.43333,-34.56246,13.47,209.0,5.8,125.0,7.4,28.5,1010.76,22.0,67.9,29.2,408.33,31.0,509.29,15.0,542.0,18.0,1.23,1.69,8.7,88.0,47.3
2015-04-15 18:00:00,-18.43333,-34.56255,13.47,208.0,5.8,132.0,6.8,28.6,1010.64,22.2,68.1,29.17,342.29,30.0,435.05,13.0,427.31,5.0,1.25,2.61,8.3,81.0,46.2
2015-04-15 19:00:00,-19.43333,-34.5624,13.47,215.0,6.1,136.0,7.3,28.7,1010.67,22.1,67.4,29.1,434.98,42.0,479.89,13.0,466.6,6.0,1.29,2.02,9.1,83.0,45.9
2015-04-15 20:00:00,-20.43333,-34.5625,13.15,210.0,6.3,134.0,7.8,28.4,1010.99,21.7,66.7,29.05,448.34,31.0,524.79,12.0,548.85,12.0,1.09,1.77,8.7,88.0,46.9
2015-04-15 21:00:00,-21.43333,-34.56256,12.55,208.0,6.4,133.0,8.1,28.2,1011.53,21.7,68.0,29.02,343.15,10.0,498.44,358.0,542.21,9.0,1.19,2.19,8.7,91.0,44.9
2015-04-15 22:00:00,-22.43333,-34.56265,12.23,204.0,6.2,123.0,7.5,28.2,1012.18,21.5,67.0,29.0,406.0,17.0,546.09,2.0,562.34,9.0,1.17,1.79,9.1,82.0,45.0
2015-04-15 23:00:00,-23.43333,-34.56271,12.23,209.0,6.3,128.0,7.4,28.2,1012.68,21.5,66.7,28.93,393.4,21.0,587.04,359.0,624.01,5.0,1.05,2.01,8.3,85.0,46.8
2015-04-16 00:00:00,-0.43333,-34.56271,12.53,207.0,6.8,132.0,8.5,28.2,1013.04,22.0,68.8,28.95,384.7,24.0,587.66,359.0,640.55,4.0,1.16,1.75,8.7,85.0,45.7
2015-04-16 01:00:00,-1.43333,-34.56278,12.47,203.0,6.3,121.0,7.4,28.2,1012.96,21.7,67.7,28.94,373.83,18.0,534.72,353.0,591.94,350.0,1.1,1.83,8.7,90.0,44.7
2015-04-16 02:00:00,-2.43333,-34.5627,12.55,207.0,5.4,117.0,6.6,28.1,1012.61,22.2,69.9,28.93,392.52,20.0,627.34,351.0,656.23,353.0,1.21,1.95,8.3,88.0,41.8
2015-04-16 03:00:00,-3.43333,-34.56265,12.47,209.0,5.5,125.0,7.4,28.2,1012.17,21.9,68.6,28.9,412.21,28.0,576.48,358.0,634.45,355.0,1.13,1.92,9.1,81.0,42.2
2015-04-16 04:00:00,-4.43333,-34.56265,12.47,200.0,7.0,107.0,8.3,27.6,1011.51,22.2,72.4,28.91,448.27,22.0,592.74,355.0,666.63,353.0,1.14,1.79,13.3,99.0,44.2
2015-04-16 05:00:00,-5.43333,-34.56243,12.42,227.0,3.0,147.0,3.9,27.5,1011.25,22.3,73.3,28.91,350.96,28.0,624.61,359.0,703.31,4.0,1.15,1.73,9.1,88.0,42.9
2015-04-16 06:00:00,-6.43333,-34.56248,12.39,214.0,7.1,139.0,8.5,28.0,1011.18,22.4,71.4,28.89,359.36,33.0,519.31,4.0,553.2,0.0,1.23,2.17,8.3,88.0,42.2
2015-04-16 07:00:00,-7.43333,-34.56248,12.39,216.0,7.7,141.0,9.0,28.0,1011.31,21.6,68.2,28.87,354.38,36.0,569.75,6.0,651.99,9.0,1.19,2.23,8.3,88.0,40.4
2015-04-16 08:00:00,-8.43333,-34.56242,12.31,215.0,6.5,134.0,7.5,28.0,1012.02,21.5,67.5,28.85,375.97,28.0,504.43,5.0,568.86,10.0,1.21,2.15,8.3,88.0,42.2
2015-04-16 09:00:00,-9.43333,-34.5628,12.34,163.0,10.4,100.0,12.4,26.4,1012.66,22.8,-9999,28.86,509.96,12.0,510.87,5.0,482.03,9.0,1.32,2.16,13.3,85.0,37.5
2015-04-16 10:00:00,-10.43333,-34.56268,12.96,167.0,5.7,95.0,7.2,27.5,1013.28,21.9,71.3,28.84,433.67,20.0,522.34,357.0,522.01,359.0,1.25,2.02,6.1,76.0,41.5
2015-04-16 11:00:00,-11.43333,-34.56277,13.44,158.0,5.2,95.0,6.4,28.0,1013.55,22.0,70.0,28.93,554.01,358.0,546.44,355.0,603.43,358.0,1.24,2.15,6.1,86.0,37.5
2015-04-16 12:00:00,-12.43333,-34.56276,13.41,214.0,5.1,110.0,6.1,28.4,1013.8,21.7,66.8,28.91,386.46,43.0,585.14,2.0,674.31,357.0,1.34,2.06,6.5,89.0,36.2
2015-04-16 13:00:00,-13.43333,-34.56285,13.28,208.0,5.2,124.0,6.5,28.2,1013.62,22.0,69.0,28.96,386.26,34.0,553.32,0.0,682.29,353.0,1.27,2.07,6.3,84.0,37.5
2015-04-16 14:00:00,-14.43333,-34.56274,13.28,215.0,4.8,124.0,6.2,28.2,1012.84,22.5,71.0,29.11,395.94,28.0,668.35,358.0,765.02,357.0,1.29,1.98,6.1,86.0,38.5
2015-04-16 15:00:00,-15.43333,-34.56268,13.33,214.0,5.2,121.0,7.0,28.5,1012.06,21.9,67.6,29.26,469.26,32.0,736.89,1.0,809.92,0.0,1.21,1.82,6.1,86.0,39.0
2015-04-16 16:00:00,-16.43333,-34.56273,13.41,205.0,5.1,122.0,6.2,28.5,1011.25,21.5,65.8,29.32,464.11,33.0,630.8,2.0,733.2,354.0,1.23,1.86,8.3,79.0,39.6
2015-04-16 17:00:00,-17.43333,-34.56267,13.44,208.0,4.7,130.0,5.4,28.5,1010.44,22.1,67.9,29.43,395.71,32.0,688.53,358.0,765.44,357.0,1.33,1.99,6.3,73.0,36.8
2015-04-16 18:00:00,-18.43333,-34.56258,13.25,210.0,3.4,138.0,4.6,28.7,1010.12,22.1,67.3,29.45,362.29,32.0,582.17,3.0,643.43,6.0,1.24,1.93,8.0,82.0,37.6
2015-04-16 19:00:00,-19.43333,-34.56257,13.09,213.0,4.1,140.0,5.1,28.8,1010.01,21.8,65.9,29.35,380.76,30.0,591.06,9.0,676.59,6.0,1.33,2.28,6.7,77.0,37.1
2015-04-16 20:00:00,-20.43333,-34.56242,13.31,221.0,3.8,139.0,5.0,28.5,1010.55,22.3,69.1,29.31,440.49,29.0,542.05,15.0,581.08,18.0,1.3,2.06,6.3,78.0,37.6
2015-04-16 21:00:00,-21.43333,-34.56234,12.53,214.0,4.9,135.0,6.2,28.3,1010.98,22.4,70.4,29.23,435.13,27.0,581.69,15.0,641.59,14.0,1.19,1.94,8.7,79.0,39.0
2015-04-16 22:00:00,-22.43333,-34.56266,12.45,200.0,7.1,126.0,8.1,28.3,1011.36,22.4,70.2,29.15,254.77,21.0,460.55,7.0,553.79,10.0,1.2,2.25,11.8,89.0,39.8
2015-04-16 23:00:00,-23.43333,-34.56294,12.42,195.0,6.5,117.0,8.0,28.3,1012.04,21.9,68.3,29.09,321.45,19.0,488.26,3.0,517.13,359.0,1.11,1.73,6.5,84.0,39.9
2015-04-17 00:00:00,-0.43333,-34.56282,12.45,202.0,6.8,116.0,8.1,28.2,1012.54,21.8,68.1,29.03,389.74,15.0,568.82,7.0,634.68,6.0,1.3,1.93,6.9,74.0,36.6
2015-04-17 01:00:00,-1.43333,-34.56292,12.53,202.0,6.8,108.0,8.4,28.1,1012.45,21.8,68.6,28.97,401.12,17.0,597.04,2.0,678.4,1.0,1.25,2.04,7.1,78.0,39.4
2015-04-17 02:00:00,-2.43333,-34.56286,12.55,207.0,7.2,119.0,8.8,28.0,1012.35,21.7,68.5,28.87,404.06,26.0,658.67,2.0,722.12,4.0,1.32,1.94,9.1,73.0,38.1
